Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Coventry City;13/12/2023;Home;Southampton;eng Championship;D 1-1;1;1;0;D;29;1;0;0;0;255;324;0.79;8;22;9;2;28;4274;2252;0.11;0.53;122;136;89.7;79;97;81.4;33;54;61.1;0.47;0.34;0.19;18;13;0.722222222;1;0.055555556;2;0.111111111;0;0;2;0.111111111;0;0;1;11;0.09;0.25;4;36.4;19.8;1;21;0;71.4;44.8;15;8;7;4;4;0.47;0.27;0.27;9;17;52.9;8;13;3;10;18;33;20;0;2;2;0;0;0;0;0;252;28;228;1288;598;14;11;4;13;9;438;64;154;177;114;0.35;0.4;0.26;15;438;2;0;0;0;48;3;10;12;1;8.3;24;9;37.5;13;54.2;3;2;66.7;0;7;0.6;0.6;-0.2;-0.2;0.4;0.4;0.4;0.4;0.6;0.05;280;42;11;0;0;12;16;3;3;0;0;8;0.3;0.1;-0.7;0;9;10;7;3;70;;;;;;;;
Birmingham City;13/12/2023;Ext;Cardiff City;eng Championship;W 1-0;1;0;1;W;45;1;0;0;0;342;446;0.77;9;19;6;1;30;5764;2360;0.09;0.41;183;201;91;118;151;78.1;34;69;49.3;0.48;0.36;0.16;20;14;0.7;1;0.05;3;0.15;1;0.05;0;0;1;0.05;1;11;0.09;0.2;5;45.5;17.7;0;34;6;38.2;31.5;28;16;11;14;3;0.39;0.5;0.11;10;21;47.6;11;10;0;10;10;38;21;0;2;0;0;2;0;0;0;339;30;298;1604;721;19;11;5;22;7;577;73;200;275;106;0.34;0.47;0.18;13;577;2;0;0;0;48;3;2;14;1;7.1;26;14;53.8;12;46.2;4;4;100;2;17;1.9;1.9;0.9;0.9;1.5;0.7;-0.9;-0.9;-0.5;0.17;396;48;11;1;1;6;22;3;0;2;0;12;0.6;0.15;0.6;2;18;11;12;18;40;;;;;;;;
Hull City;13/12/2023;Ext;Middlesbrough;eng Championship;W 2-1;2;1;1;W;46;2;0;0;0;478;578;0.83;7;15;7;0;24;8128;2426;0.05;0.3;213;235;90.6;228;258;88.4;31;64;48.4;0.42;0.46;0.11;13;9;0.692307692;2;0.153846154;1;0.076923077;1;0.076923077;0;0;0;0;2;8;0.25;0.5;4;50;19.1;0;61;3;29.5;30;19;11;5;12;2;0.26;0.63;0.11;13;16;81.3;3;11;1;10;9;28;20;0;4;2;1;1;0;0;0;477;24;406;1703;870;9;6;2;16;7;695;124;353;258;90;0.5;0.37;0.13;15;695;4;0;0;0;53;5;25;9;0;0;14;10;71.4;4;28.6;8;7;87.5;0;5.5;1.2;1.2;-0.1;-0.1;1.2;1;0.8;0.8;0.8;0.15;531;43;11;3;2;10;16;4;1;2;0;12;0.7;0.09;-0.3;1;5;9;10;12;45.5;;;;;;;;
Cardiff City;13/12/2023;Home;Birmingham City;eng Championship;L 0-1;0;1;-1;L;55;0;0;0;0;442;555;0.8;8;21;5;2;35;7637;2621;0.08;0.34;191;212;90.1;191;224;85.3;44;80;55;0.41;0.43;0.16;18;6;0.333333333;4;0.222222222;3;0.166666667;2;0.111111111;3;0.166666667;0;0;0;11;0;0;4;36.4;18.5;1;39;7;15.4;25.1;19;12;8;9;2;0.42;0.47;0.11;12;26;46.2;14;14;3;11;12;31;13;0;0;0;0;0;0;0;0;437;34;416;2086;1057;20;8;6;18;18;668;67;239;307;127;0.36;0.46;0.19;20;668;0;0;0;0;50;5;35;4;0;0;22;11;50;10;45.5;5;4;80;0;12;1;1;-0.9;-0.9;0.9;1;-1;-1;-0.9;0.09;497;58;19;2;4;18;28;4;2;2;0;11;1.4;0.29;0.4;1;11;15;18;12;60;;;;;;;;
Middlesbrough;13/12/2023;Home;Hull City;eng Championship;L 1-2;1;2;-1;L;54;1;0;0;0;594;691;0.86;10;32;14;2;47;10328;3587;0.08;0.35;274;306;89.5;257;274;93.8;52;80;65;0.46;0.42;0.12;27;22;0.814814815;1;0.037037037;0;0;3;0.111111111;1;0.037037037;0;0;1;16;0.06;0.13;8;50;16.4;1;53;3;18.9;27.3;11;4;6;3;2;0.55;0.27;0.18;4;14;28.6;10;14;3;11;12;23;11;2;1;0;0;0;1;0;0;592;47;463;2036;1054;28;11;8;15;6;795;59;276;338;186;0.35;0.42;0.23;38;795;2;0;0;0;55;2;11;9;0;0;16;3;18.8;13;81.3;4;2;50;2;19.8;1.3;1.3;0.1;0.1;0.6;0.9;-0.3;-0.3;-0.6;0.09;645;44;8;2;2;17;23;5;2;1;0;11;1.8;0.46;-0.2;0;9;5;12;10;54.5;;;;;;;;
Leicester City;13/12/2023;Home;Millwall;eng Championship;W 3-2;3;2;1;W;77;3;0;0;0;818;911;0.9;9;63;13;3;59;13701;4050;0.07;0.3;373;398;93.7;385;414;93;47;71;66.2;0.45;0.47;0.08;21;9;0.428571429;3;0.142857143;4;0.19047619;4;0.19047619;1;0.047619048;0;0;3;15;0.2;0.5;6;40;14.1;1;37;5;16.2;27.9;14;7;7;5;2;0.5;0.36;0.14;5;6;83.3;1;10;4;6;11;25;10;0;4;3;0;0;1;0;0;811;59;597;2856;1483;18;15;6;21;10;1016;46;208;618;193;0.2;0.61;0.19;31;1016;1;0;0;0;39;3;21;9;1;11.1;18;8;44.4;7;38.9;5;3;60;1;25;2;2;0.7;0.7;1.8;1.3;1;1;0.2;0.14;863;47;15;0;4;21;18;9;6;1;0;14;1.5;0.48;-0.5;2;5;15;21;24;46.7;;;;;;;;
Norwich City;13/12/2023;Home;Sheffield Weds;eng Championship;W 3-1;3;1;2;W;48;3;0;0;0;372;460;0.81;10;33;10;7;30;6692;2121;0.08;0.32;169;183;92.3;148;167;88.6;46;83;55.4;0.42;0.39;0.19;23;17;0.739130435;2;0.086956522;3;0.130434783;0;0;1;0.043478261;0;0;3;12;0.25;0.6;5;41.7;13.5;0;13;4;46.2;42.8;17;13;10;6;1;0.59;0.35;0.06;11;22;50;11;13;7;6;5;22;42;0;6;5;0;1;0;0;0;368;30;335;1835;960;13;6;4;16;4;588;86;268;230;96;0.45;0.39;0.16;20;588;1;0;0;0;37;5;17;28;1;3.6;21;10;47.6;9;42.9;4;3;75;0;6;1.6;1.6;0.2;0.2;1.4;1.8;1.4;1.4;1.6;0.13;414;45;10;2;3;17;20;3;0;1;0;10;1.8;0.45;0.8;1;6;10;16;20;44.4;;;;;;;;
Sheffield Weds;13/12/2023;Ext;Norwich City;eng Championship;L 1-3;1;3;-2;L;52;1;0;0;0;413;505;0.82;17;45;11;6;36;8174;2906;0.09;0.36;143;156;91.7;207;233;88.8;56;95;58.9;0.32;0.48;0.2;37;29;0.783783784;5;0.135135135;2;0.054054054;1;0.027027027;0;0;0;0;1;20;0.05;0.25;4;20;15.9;0;41;8;14.6;27.6;13;7;5;7;1;0.38;0.54;0.08;9;19;47.4;10;13;3;10;7;20;15;0;2;1;1;0;0;0;0;408;36;283;1703;805;19;12;4;14;6;615;67;187;259;175;0.3;0.42;0.28;30;615;0;0;0;0;30;5;19;13;0;0;24;11;45.8;11;45.8;5;2;40;0;;1.4;1.4;-0.2;-0.2;1.3;1.5;-0.4;-0.4;-0.3;0.07;453;52;7;0;6;36;29;7;3;2;0;12;1.8;0.36;-1.2;1;10;5;20;16;55.6;;;;;;;;
Millwall;13/12/2023;Ext;Leicester City;eng Championship;L 2-3;2;3;-1;L;23;2;0;0;0;175;265;0.66;8;12;5;3;20;3515;1433;0.11;0.41;72;91;79.1;75;99;75.8;26;59;44.1;0.37;0.4;0.24;19;13;0.684210526;3;0.157894737;0;0;2;0.105263158;1;0.052631579;0;0;2;10;0.2;0.4;5;50;11.2;0;23;1;69.6;48.3;17;12;10;7;0;0.59;0.41;0;7;15;46.7;8;18;4;14;13;30;33;2;3;2;0;0;1;0;0;174;20;155;882;395;7;6;3;10;9;395;69;166;162;71;0.42;0.41;0.18;19;395;0;0;0;0;40;5;19;18;2;11.1;7;1;14.3;5;71.4;6;3;50;2;12.5;1.3;1.3;-0.7;-0.7;1.1;1;0.7;0.7;-0.1;0.17;231;34;6;1;1;11;14;3;3;0;0;6;2;0.36;-1;4;16;5;24;21;53.3;;;;;;;;
América;14/12/2023;Ext;UANL;mx Liga MX;D 1-1;1;1;0;D;46;0;1;1;0;398;474;0.84;8;39;11;2;37;6605;2534;0.09;0.38;201;217;92.6;141;163;86.5;43;68;63.2;0.48;0.36;0.15;22;16;0.727272727;0;0;2;0.090909091;0;0;3;0.136363636;1;0.045454545;1;11;0;0;1;9.1;25.3;1;21;2;47.6;37.5;17;11;9;7;1;0.53;0.41;0.06;6;11;54.5;5;5;1;4;6;23;32;0;2;1;0;0;0;1;0;397;37;337;1656;798;20;14;5;23;11;616;51;195;298;134;0.31;0.48;0.21;26;615;1;1;0;0;58;4;4;14;1;7.1;26;13;50;13;50;5;4;80;0;6.7;1.7;0.9;1.1;0.3;0.8;1.1;-0.7;-0.9;-0.8;0.08;438;35;15;1;4;8;12;2;0;0;0;6;1.2;0.27;0.2;1;17;15;11;14;44;;;;;;;;
UANL;14/12/2023;Home;América;mx Liga MX;D 1-1;1;1;0;D;54;1;0;0;0;448;551;0.81;7;32;3;1;40;8602;2927;0.09;0.34;147;182;80.8;271;295;91.9;29;56;51.8;0.34;0.55;0.11;16;11;0.6875;2;0.125;1;0.0625;1;0.0625;1;0.0625;0;0;1;10;0.1;0.2;5;50;17.6;1;43;7;27.9;31.2;24;13;17;6;1;0.71;0.25;0.04;13;26;50;13;11;5;6;11;35;13;0;2;0;1;0;1;0;0;444;39;398;2021;937;13;12;3;19;11;679;72;201;352;131;0.29;0.51;0.19;14;679;2;0;1;0;48;4;32;6;1;16.7;11;5;45.5;6;54.5;2;1;100;1;13.5;0.6;0.6;-1.1;-0.3;0.5;0.8;0.4;0.4;0.5;0.06;494;55;17;0;1;27;22;9;3;3;0;10;1;0.04;0;2;15;16;14;11;56;;;;;;;;
Monaco;15/12/2023;Home;Lyon;fr Ligue 1;L 0-1;0;1;-1;L;60;0;0;0;0;513;627;0.82;17;51;9;2;55;8595;2803;0.11;0.33;235;270;87;231;268;86.2;31;59;52.5;0.45;0.45;0.1;35;23;0.657142857;3;0.085714286;3;0.085714286;3;0.085714286;2;0.057142857;1;0.028571429;0;19;0;0;4;21.1;18.4;0;23;4;30.4;28.5;21;15;7;9;5;0.33;0.43;0.24;9;20;45;11;15;1;14;14;35;5;0;0;0;0;0;0;0;0;510;55;557;3028;1229;19;17;7;18;9;748;39;140;388;227;0.19;0.51;0.3;33;748;2;0;0;0;69;3;12;3;0;0;26;16;61.5;9;34.6;2;1;50;1;30;1.3;1.3;0.5;0.5;1;1.4;-1.3;-1.3;-1;0.07;577;48;13;3;1;19;23;6;1;3;0;13;0.6;0.3;-0.4;1;13;10;16;12;57.1;;;;;;;;
Oviedo;15/12/2023;Home;Elche;es Segunda División;W 3-2;3;2;1;W;57;3;0;0;0;420;538;0.78;9;36;13;4;49;8149;2951;0.12;0.36;139;168;82.7;228;270;84.4;45;74;60.8;0.33;0.53;0.14;19;16;0.842105263;2;0.105263158;0;0;1;0.052631579;0;0;0;0;3;11;0.27;0.43;7;63.6;15.3;0;21;4;14.3;26.8;19;10;6;8;5;0.32;0.42;0.26;12;22;54.5;10;12;5;7;8;27;15;0;6;6;0;0;0;0;0;415;49;400;2349;1016;16;13;4;26;9;663;61;182;331;151;0.27;0.5;0.23;22;663;0;0;0;0;47;5;18;12;0;0;13;6;46.2;6;46.2;5;3;60;0;9;1.6;1.6;-0.1;-0.1;1.5;1.5;1.4;1.4;1.5;0.15;475;63;16;1;4;19;29;5;0;1;0;11;2;0.53;0;2;11;16;36;10;78.3;;;;;;;;
Eupen;15/12/2023;Ext;Westerlo;be Belgian Pro League;L 0-2;0;2;-2;L;50;0;0;0;0;398;511;0.78;11;52;6;3;54;7475;2377;0.14;0.32;142;162;87.7;178;217;82;57;94;60.6;0.34;0.46;0.2;26;17;0.653846154;3;0.115384615;1;0.038461538;2;0.076923077;3;0.115384615;0;0;0;15;0;0;7;46.7;18.3;1;14;4;35.7;36.1;17;11;5;8;4;0.29;0.47;0.24;3;12;25;9;19;8;11;14;31;14;0;0;0;0;0;0;0;0;391;54;431;2927;1335;16;14;4;9;10;628;61;146;328;160;0.23;0.52;0.25;18;628;2;0;1;0;47;3;23;13;0;0;14;5;35.7;7;50;4;2;75;1;21;1.4;1.4;-1.1;-0.4;1.3;1.1;-1.4;-1.4;-1.3;0.09;445;64;15;0;5;23;33;4;2;1;0;16;1.6;0.16;-0.4;1;8;14;7;8;46.7;;;;;;;;
Werder Bremen;15/12/2023;Ext;M'Gladbach;de Bundesliga;D 2-2;2;2;0;D;50;2;0;0;0;466;572;0.82;10;34;9;6;38;8548;2824;0.08;0.33;186;214;86.9;223;243;91.8;51;85;60;0.39;0.45;0.16;23;19;0.826086957;2;0.086956522;1;0.043478261;0;0;1;0.043478261;0;0;2;12;0.17;0.4;5;41.7;14.5;0;28;6;17.9;30.5;17;8;7;7;3;0.41;0.41;0.18;8;18;44.4;10;11;4;7;10;27;13;0;4;4;0;0;0;0;0;461;37;411;2181;1154;14;9;3;9;6;668;64;182;360;131;0.27;0.53;0.19;18;668;1;0;0;0;45;4;13;10;2;20;16;8;50;8;50;4;2;50;1;11.8;1.6;1.6;0.1;0.1;1.5;1.1;0.4;0.4;0.5;0.13;529;42;14;2;2;22;16;3;1;2;0;13;1.7;0.42;-0.3;2;12;10;17;15;53.1;;;;;;;;
Estrela;15/12/2023;Ext;Farense;pt Primeira Liga;D 0-0;0;0;0;D;50;0;0;0;0;394;513;0.77;10;28;13;5;49;7644;3070;0.12;0.4;155;189;82;185;219;84.5;53;91;58.2;0.38;0.44;0.18;24;15;0.625;5;0.208333333;1;0.041666667;2;0.083333333;1;0.041666667;0;0;0;13;0;0;1;7.7;14.3;0;27;4;25.9;33.1;13;12;3;7;3;0.23;0.54;0.23;12;20;60;8;15;4;11;9;22;25;0;0;0;0;0;0;0;0;390;49;349;1402;706;14;14;5;22;6;639;69;228;286;130;0.35;0.44;0.2;34;639;0;0;0;0;55;5;16;20;1;5;16;8;50;7;43.8;1;1;100;4;21;1.2;1.2;0.5;0.5;1.1;1;-1.2;-1.2;-1.1;0.1;453;60;12;0;2;28;25;9;8;0;0;8;0.3;0.31;0.3;1;8;9;20;15;57.1;;;;;;;;
Farense;15/12/2023;Home;Estrela;pt Primeira Liga;D 0-0;0;0;0;D;50;0;0;0;0;373;508;0.73;8;28;10;2;35;8201;2571;0.09;0.31;101;118;85.6;192;231;83.1;73;127;57.5;0.25;0.49;0.27;19;15;0.789473684;1;0.052631579;2;0.105263158;0;0;1;0.052631579;0;0;0;11;0;0;1;9.1;18.4;0;14;1;57.1;44.8;13;9;7;4;2;0.54;0.31;0.15;7;15;46.7;8;11;5;6;14;27;30;0;0;0;0;0;0;0;0;368;35;295;1558;693;11;6;1;14;1;631;69;224;289;121;0.35;0.46;0.19;21;631;1;0;0;0;60;4;20;21;0;0;20;8;40;12;60;1;1;100;0;5.5;0.7;0.7;-0.5;-0.5;0.6;0.7;-0.7;-0.7;-0.6;0.06;443;64;8;1;6;21;35;6;6;0;0;11;0.9;0.92;0.9;2;11;8;16;20;44.4;;;;;;;;
Westerlo;15/12/2023;Home;Eupen;be Belgian Pro League;W 2-0;2;0;2;W;50;1;1;1;0;402;505;0.8;16;23;6;1;33;7749;2939;0.08;0.38;141;173;81.5;197;241;81.7;55;78;70.5;0.35;0.49;0.16;35;23;0.657142857;3;0.085714286;3;0.085714286;4;0.114285714;2;0.057142857;0;0;2;19;0.05;0.33;3;15.8;17;0;36;8;5.6;28.6;17;13;11;4;2;0.65;0.24;0.12;7;12;58.3;5;16;2;14;9;26;27;0;4;2;0;0;1;1;0;397;33;437;3250;1420;18;9;9;10;14;624;71;254;254;123;0.4;0.4;0.19;26;623;1;1;0;0;49;5;5;21;2;9.5;14;9;64.3;3;21.4;7;7;100;0;9;2.5;1.7;1.1;0.4;1.6;1.1;-0.5;-0.7;-0.6;0.09;464;40;9;1;3;14;19;4;1;3;0;11;1.5;0.21;1.5;3;15;7;8;7;53.3;;;;;;;;
Genoa;15/12/2023;Home;Juventus;it Serie A;D 1-1;1;1;0;D;43;1;0;0;0;264;355;0.74;9;18;5;2;21;4710;1744;0.08;0.37;114;137;83.2;112;142;78.9;29;54;53.7;0.41;0.43;0.16;21;12;0.571428571;6;0.285714286;0;0;1;0.047619048;2;0.095238095;0;0;1;11;0.09;0.33;3;27.3;17.9;1;26;0;30.8;39;15;9;7;6;2;0.47;0.4;0.13;9;15;60;6;10;3;7;6;21;23;1;2;2;0;0;0;0;0;258;21;246;1376;638;8;11;0;20;5;457;73;164;166;131;0.36;0.36;0.28;18;457;0;0;1;0;37;3;18;21;1;4.8;9;6;66.7;3;33.3;4;3;100;2;15.8;0.8;0.8;-0.9;-0.1;0.8;0.8;0.2;0.2;0.2;0.07;305;50;14;0;1;18;19;6;2;4;0;5;2.1;0.26;1.1;2;14;11;12;10;54.5;;;;;;;;
M'Gladbach;15/12/2023;Home;Werder Bremen;de Bundesliga;D 2-2;2;2;0;D;50;2;0;0;0;486;582;0.84;12;27;10;1;42;7877;2508;0.09;0.32;229;252;90.9;206;224;92;29;60;48.3;0.47;0.42;0.11;26;19;0.730769231;0;0;4;0.153846154;2;0.076923077;0;0;1;0.038461538;2;14;0.14;0.5;4;28.6;18.9;0;38;8;23.7;29.5;14;7;6;7;1;0.43;0.5;0.07;8;16;50;8;12;2;10;8;22;27;0;4;3;0;1;0;0;0;485;42;410;1943;1094;16;13;4;8;9;689;73;240;308;149;0.34;0.44;0.21;25;689;4;0;0;0;45;5;6;15;2;13.3;20;10;50;8;40;5;3;60;1;14;1.4;1.4;-0.1;-0.1;1.3;0.9;0.6;0.6;0.7;0.1;543;35;10;4;1;13;11;4;2;0;1;7;2.4;0.48;0.4;4;10;11;15;17;46.9;;;;;;;;
Juventus;15/12/2023;Ext;Genoa;it Serie A;D 1-1;1;1;0;D;57;0;1;1;0;374;465;0.8;8;26;6;4;41;7228;2221;0.11;0.31;147;170;86.5;168;196;85.7;52;81;64.2;0.38;0.44;0.18;18;10;0.555555556;4;0.222222222;0;0;1;0.055555556;2;0.111111111;1;0.055555556;1;10;0;0;3;30;15.2;0;14;2;50;46.4;8;5;3;4;1;0.38;0.5;0.13;3;9;33.3;6;5;1;4;6;14;19;0;2;1;0;0;0;1;0;371;41;363;1989;1085;15;12;3;18;6;562;47;136;315;116;0.24;0.56;0.2;19;561;3;1;0;0;37;4;17;14;1;7.1;16;6;37.5;9;56.3;3;2;66.7;4;18.4;1.7;0.9;0.9;0.1;0.4;0.8;-0.7;-0.9;-0.4;0.09;408;54;13;1;5;23;22;8;3;3;0;6;0.8;0.26;-0.2;3;12;14;10;12;45.5;;;;;;;;
Elche;15/12/2023;Ext;Oviedo;es Segunda División;L 2-3;2;3;-1;L;43;2;0;0;0;291;409;0.71;12;25;3;0;21;5331;1956;0.07;0.37;124;148;83.8;128;161;79.5;35;88;39.8;0.37;0.41;0.22;31;19;0.612903226;2;0.064516129;3;0.096774194;4;0.129032258;1;0.032258065;2;0.064516129;2;18;0.11;0.4;5;27.8;17;0;27;3;59.3;38.6;15;13;9;5;1;0.6;0.33;0.07;6;12;50;6;10;1;9;18;33;22;0;3;0;1;1;1;0;0;288;20;291;1735;844;15;9;7;14;7;544;61;204;222;126;0.37;0.4;0.23;26;544;0;0;0;0;53;5;9;14;3;21.4;22;10;45.5;12;54.5;7;4;57.1;0;6.3;1.8;1.8;0.1;0.1;1.1;0.9;0.2;0.2;-1.1;0.1;357;52;11;1;1;15;29;2;1;1;0;7;2.4;0.34;-0.6;4;16;10;10;36;21.7;;;;;;;;
Osasuna;15/12/2023;Home;Rayo Vallecano;es La Liga;W 1-0;1;0;1;W;60;1;0;0;0;365;497;0.73;9;32;7;3;37;6875;2864;0.1;0.42;169;208;81.3;146;186;78.5;46;87;52.9;0.43;0.39;0.18;20;17;0.85;3;0.15;0;0;0;0;0;0;0;0;1;10;0.1;0.25;4;40;14.1;0;28;1;50;38;8;5;4;3;1;0.5;0.38;0.13;5;9;55.6;4;5;2;3;2;10;15;1;2;1;1;0;0;0;0;358;37;240;1554;884;15;11;3;20;5;578;45;162;272;150;0.28;0.47;0.26;18;578;0;0;0;0;40;5;13;8;0;0;14;5;35.7;6;42.9;3;3;100;0;7.7;1.2;1.2;0.5;0.5;1.2;1.3;-0.2;-0.2;-0.2;0.12;441;56;16;0;2;29;22;9;5;4;0;9;0.9;0.29;0.9;2;20;13;24;23;51.1;;;;;;;;
Lyon;15/12/2023;Ext;Monaco;fr Ligue 1;W 1-0;1;0;1;W;40;1;0;0;0;323;426;0.76;1;21;2;0;25;5021;1980;0.08;0.39;178;206;86.4;98;118;83.1;27;68;39.7;0.53;0.3;0.17;6;4;0.666666667;0;0;0;0;0;0;2;0.333333333;0;0;1;5;0.2;0.5;2;40;19.7;2;28;1;57.1;41.8;18;12;10;8;0;0.56;0.44;0;9;25;36;16;14;3;11;11;29;29;0;2;2;0;0;0;0;0;320;23;365;2005;933;15;8;3;19;12;556;89;263;224;79;0.46;0.4;0.14;9;556;1;0;0;0;68;5;14;15;2;13.3;22;11;50;9;40.9;4;4;100;0;7;0.7;0.7;-0.5;-0.5;0.5;0.6;0.3;0.3;0.5;0.15;384;41;13;3;1;4;12;1;0;0;0;14;0.8;0.19;0.8;2;12;13;12;16;42.9;;;;;;;;
Rayo Vallecano;15/12/2023;Ext;Osasuna;es La Liga;L 0-1;0;1;-1;L;40;0;0;0;0;217;326;0.67;3;18;5;1;32;4257;1894;0.15;0.45;85;103;82.5;96;131;73.3;30;72;41.7;0.34;0.43;0.24;18;10;0.555555556;1;0.055555556;1;0.055555556;0;0;6;0.333333333;0;0;0;10;0;0;3;30;23.1;3;20;4;55;39.7;11;7;7;4;0;0.64;0.36;0;6;11;54.5;5;8;1;7;12;23;25;0;0;0;0;0;0;0;0;213;31;158;885;366;5;6;0;26;3;445;54;152;203;91;0.34;0.46;0.2;12;445;3;0;0;0;35;5;14;24;0;0;15;4;26.7;5;33.3;4;3;75;0;11;0.7;0.7;-0.5;-0.5;0.1;0.2;-0.7;-0.7;-0.1;0.07;274;49;16;3;1;12;22;1;1;0;0;4;1.2;0.29;0.2;3;13;19;23;24;48.9;;;;;;;;
Frosinone;16/12/2023;Ext;Lecce;it Serie A;L 1-2;1;2;-1;L;60;0;1;1;0;402;515;0.78;8;29;7;1;41;6686;2671;0.1;0.4;197;226;87.2;176;214;82.2;25;55;45.5;0.46;0.43;0.11;19;14;0.736842105;0;0;2;0.105263158;1;0.052631579;1;0.052631579;1;0.052631579;1;10;0;0;4;40;18.4;0;27;6;33.3;34.2;19;11;4;8;7;0.21;0.42;0.37;10;26;38.5;16;10;2;8;9;28;22;1;2;0;0;0;0;1;1;400;41;347;1901;1003;18;9;8;12;11;625;79;218;286;128;0.34;0.45;0.2;24;624;0;1;0;0;46;4;23;16;0;0;24;13;54.2;11;45.8;6;4;66.7;1;18.5;1.7;0.9;1;0.3;0.6;0.8;-0.7;-0.9;-0.6;0.09;458;57;13;4;1;11;24;4;2;1;0;7;0.4;0.07;-1.6;4;14;6;18;13;58.1;;;;;;;;
Sheffield Weds;16/12/2023;Home;QPR;eng Championship;W 2-1;2;1;1;W;49;2;0;0;0;345;454;0.76;7;24;6;2;38;6185;2137;0.11;0.35;139;163;85.3;154;178;86.5;37;83;44.6;0.38;0.42;0.2;14;9;0.642857143;1;0.071428571;1;0.071428571;1;0.071428571;1;0.071428571;1;0.071428571;2;8;0.25;0.67;3;37.5;17.3;0;27;3;29.6;29.3;15;9;3;5;7;0.2;0.33;0.47;6;13;46.2;7;7;1;6;5;20;7;0;3;2;0;0;1;0;0;341;38;311;1836;941;16;6;2;8;7;541;31;123;283;137;0.23;0.52;0.25;14;541;1;0;0;1;40;5;20;8;0;0;32;15;46.9;15;46.9;2;2;50;1;20.5;1.3;1.3;0.8;0.8;0.4;0.4;0.7;0.7;0.6;0.17;400;53;16;0;1;24;24;8;7;0;0;11;0.3;0.13;0.3;5;12;10;15;27;35.7;;;;;;;;
Reims;16/12/2023;Ext;Lens;fr Ligue 1;L 0-2;0;2;-2;L;54;0;0;0;0;426;543;0.79;11;38;10;1;54;7884;2275;0.13;0.29;168;195;86.2;198;231;85.7;52;88;59.1;0.38;0.45;0.17;23;15;0.652173913;4;0.173913043;2;0.086956522;1;0.043478261;1;0.043478261;0;0;0;14;0;0;3;21.4;16.9;0;21;2;14.3;24.1;15;10;2;6;7;0.13;0.4;0.47;4;9;44.4;5;9;2;7;14;29;19;1;0;0;0;0;0;0;0;421;52;483;2890;1499;29;19;4;15;12;651;40;154;347;159;0.23;0.53;0.24;24;651;1;0;0;0;75;5;12;20;0;0;18;13;72.2;5;27.8;2;0;0;2;13.8;1.1;1.1;-0.2;-0.2;0.8;0.8;-1.1;-1.1;-0.8;0.08;504;38;10;0;2;24;15;7;2;4;0;19;0.8;0.38;-1.2;1;10;9;9;4;69.2;;;;;;;;
